TimeStamp;Valor;Període tarifari;Tipus lectura
03/09/2023 14:00;0;6;Real
03/09/2023 15:00;0;6;Real
03/09/2023 16:00;0;6;Real
03/09/2023 17:00;0;6;Real
03/09/2023 18:00;0;6;Real
03/09/2023 19:00;1;6;Real
03/09/2023 20:00;2;6;Real
03/09/2023 21:00;2;6;Real
03/09/2023 22:00;2;6;Real
03/09/2023 23:00;3;6;Real
04/09/2023 00:00;2;6;Real
04/09/2023 01:00;2;6;Real
04/09/2023 02:00;2;6;Real
04/09/2023 03:00;2;6;Real
04/09/2023 04:00;2;6;Real
04/09/2023 05:00;3;6;Real
04/09/2023 06:00;4;6;Real
04/09/2023 07:00;4;6;Real
04/09/2023 08:00;4;4;Real
04/09/2023 09:00;5;3;Real
04/09/2023 10:00;3;3;Real
04/09/2023 11:00;2;3;Real
04/09/2023 12:00;0;3;Real
04/09/2023 13:00;0;3;Real
04/09/2023 14:00;0;4;Real
04/09/2023 15:00;0;4;Real
04/09/2023 16:00;0;4;Real
04/09/2023 17:00;2;4;Real
04/09/2023 18:00;5;3;Real
04/09/2023 19:00;10;3;Real
04/09/2023 20:00;8;3;Real
04/09/2023 21:00;4;3;Real
04/09/2023 22:00;3;4;Real
04/09/2023 23:00;2;4;Real
05/09/2023 00:00;2;6;Real
05/09/2023 01:00;2;6;Real
05/09/2023 02:00;2;6;Real
05/09/2023 03:00;3;6;Real
05/09/2023 04:00;2;6;Real
05/09/2023 05:00;2;6;Real
05/09/2023 06:00;4;6;Real
05/09/2023 07:00;3;6;Real
05/09/2023 08:00;4;4;Real
05/09/2023 09:00;7;3;Real
05/09/2023 10:00;3;3;Real
05/09/2023 11:00;0;3;Real
05/09/2023 12:00;0;3;Real
05/09/2023 13:00;0;3;Real
05/09/2023 14:00;0;4;Real
05/09/2023 15:00;0;4;Real
05/09/2023 16:00;0;4;Real
05/09/2023 17:00;1;4;Real
05/09/2023 18:00;16;3;Real
05/09/2023 19:00;45;3;Real
05/09/2023 20:00;37;3;Real
05/09/2023 21:00;5;3;Real
05/09/2023 22:00;2;4;Real
05/09/2023 23:00;3;4;Real
06/09/2023 00:00;2;6;Real
06/09/2023 01:00;2;6;Real
06/09/2023 02:00;3;6;Real
06/09/2023 03:00;2;6;Real
06/09/2023 04:00;2;6;Real
06/09/2023 05:00;3;6;Real
06/09/2023 06:00;3;6;Real
06/09/2023 07:00;4;6;Real
06/09/2023 08:00;4;4;Real
06/09/2023 09:00;5;3;Real
06/09/2023 10:00;5;3;Real
06/09/2023 11:00;3;3;Real
06/09/2023 12:00;0;3;Real
06/09/2023 13:00;0;3;Real
06/09/2023 14:00;0;4;Real
06/09/2023 15:00;1;4;Real
06/09/2023 16:00;2;4;Real
06/09/2023 17:00;3;4;Real
06/09/2023 18:00;6;3;Real
06/09/2023 19:00;11;3;Real
06/09/2023 20:00;6;3;Real
06/09/2023 21:00;4;3;Real
06/09/2023 22:00;2;4;Real
06/09/2023 23:00;3;4;Real
08/09/2023 00:00;2;6;Real
08/09/2023 01:00;2;6;Real
08/09/2023 02:00;2;6;Real
08/09/2023 03:00;3;6;Real
08/09/2023 04:00;2;6;Real
08/09/2023 05:00;2;6;Real
08/09/2023 06:00;2;6;Real
08/09/2023 07:00;2;6;Real
08/09/2023 08:00;2;4;Real
08/09/2023 09:00;0;3;Real
08/09/2023 10:00;0;3;Real
08/09/2023 11:00;0;3;Real
08/09/2023 12:00;0;3;Real
08/09/2023 13:00;0;3;Real
08/09/2023 14:00;0;4;Real
08/09/2023 15:00;0;4;Real
08/09/2023 16:00;0;4;Real
08/09/2023 17:00;0;4;Real
08/09/2023 18:00;0;3;Real
08/09/2023 19:00;1;3;Real
08/09/2023 20:00;3;3;Real
08/09/2023 21:00;2;3;Real
08/09/2023 22:00;2;4;Real
08/09/2023 23:00;2;4;Real
09/09/2023 00:00;3;6;Real
09/09/2023 01:00;2;6;Real
09/09/2023 02:00;2;6;Real
09/09/2023 03:00;2;6;Real
09/09/2023 04:00;2;6;Real
09/09/2023 05:00;3;6;Real
09/09/2023 06:00;2;6;Real
09/09/2023 07:00;3;6;Real
09/09/2023 08:00;3;6;Real
09/09/2023 09:00;0;6;Real
09/09/2023 10:00;1;6;Real
09/09/2023 11:00;0;6;Real
09/09/2023 12:00;0;6;Real
09/09/2023 13:00;0;6;Real
09/09/2023 14:00;0;6;Real
09/09/2023 15:00;0;6;Real
09/09/2023 16:00;4;6;Real
09/09/2023 17:00;2;6;Real
09/09/2023 18:00;6;6;Real
09/09/2023 19:00;7;6;Real
09/09/2023 20:00;6;6;Real
09/09/2023 21:00;6;6;Real
09/09/2023 22:00;2;6;Real
09/09/2023 23:00;2;6;Real
10/09/2023 00:00;3;6;Real
10/09/2023 01:00;2;6;Real
10/09/2023 02:00;2;6;Real
10/09/2023 03:00;2;6;Real
10/09/2023 04:00;2;6;Real
10/09/2023 05:00;3;6;Real
10/09/2023 06:00;2;6;Real
10/09/2023 07:00;2;6;Real
10/09/2023 08:00;2;6;Real
10/09/2023 09:00;0;6;Real
10/09/2023 10:00;3;6;Real
10/09/2023 11:00;2;6;Real
10/09/2023 12:00;1;6;Real
10/09/2023 13:00;0;6;Real
10/09/2023 14:00;0;6;Real
10/09/2023 15:00;0;6;Real
10/09/2023 16:00;0;6;Real
10/09/2023 17:00;0;6;Real
10/09/2023 18:00;0;6;Real
10/09/2023 19:00;2;6;Real
10/09/2023 20:00;2;6;Real
10/09/2023 21:00;2;6;Real
10/09/2023 22:00;3;6;Real
10/09/2023 23:00;2;6;Real
11/09/2023 00:00;2;6;Real
11/09/2023 01:00;2;6;Real
11/09/2023 02:00;2;6;Real
11/09/2023 03:00;3;6;Real
11/09/2023 04:00;2;6;Real
11/09/2023 05:00;2;6;Real
11/09/2023 06:00;2;6;Real
11/09/2023 07:00;3;6;Real
11/09/2023 08:00;1;4;Real
11/09/2023 09:00;0;3;Real
11/09/2023 10:00;0;3;Real
11/09/2023 11:00;0;3;Real
11/09/2023 12:00;0;3;Real
11/09/2023 13:00;0;3;Real
11/09/2023 14:00;0;4;Real
11/09/2023 15:00;0;4;Real
11/09/2023 16:00;0;4;Real
11/09/2023 17:00;0;4;Real
11/09/2023 18:00;0;3;Real
11/09/2023 19:00;2;3;Real
11/09/2023 20:00;2;3;Real
11/09/2023 21:00;3;3;Real
11/09/2023 22:00;2;4;Real
11/09/2023 23:00;2;4;Real
12/09/2023 00:00;2;6;Real
12/09/2023 01:00;3;6;Real
12/09/2023 02:00;2;6;Real
12/09/2023 03:00;2;6;Real
12/09/2023 04:00;2;6;Real
12/09/2023 05:00;3;6;Real
12/09/2023 06:00;3;6;Real
12/09/2023 07:00;4;6;Real
12/09/2023 08:00;4;4;Real
12/09/2023 09:00;7;3;Real
12/09/2023 10:00;5;3;Real
12/09/2023 11:00;6;3;Real
12/09/2023 12:00;3;3;Real
12/09/2023 13:00;1;3;Real
12/09/2023 14:00;0;4;Real
12/09/2023 15:00;2;4;Real
12/09/2023 16:00;7;4;Real
12/09/2023 17:00;9;4;Real
12/09/2023 18:00;8;3;Real
12/09/2023 19:00;8;3;Real
12/09/2023 20:00;10;3;Real
12/09/2023 21:00;6;3;Real
12/09/2023 22:00;2;4;Real
12/09/2023 23:00;3;4;Real
13/09/2023 00:00;2;6;Real
13/09/2023 01:00;2;6;Real
13/09/2023 02:00;3;6;Real
13/09/2023 03:00;2;6;Real
13/09/2023 04:00;2;6;Real
13/09/2023 05:00;3;6;Real
13/09/2023 06:00;3;6;Real
13/09/2023 07:00;4;6;Real
13/09/2023 08:00;4;4;Real
13/09/2023 09:00;8;3;Real
13/09/2023 10:00;6;3;Real
13/09/2023 11:00;2;3;Real
13/09/2023 12:00;1;3;Real
13/09/2023 13:00;1;3;Real
13/09/2023 14:00;0;4;Real
13/09/2023 15:00;1;4;Real
13/09/2023 16:00;0;4;Real
13/09/2023 17:00;3;4;Real
13/09/2023 18:00;9;3;Real
13/09/2023 19:00;11;3;Real
13/09/2023 20:00;11;3;Real
13/09/2023 21:00;6;3;Real
13/09/2023 22:00;2;4;Real
13/09/2023 23:00;2;4;Real
14/09/2023 00:00;2;6;Real
14/09/2023 01:00;3;6;Real
14/09/2023 02:00;2;6;Real
14/09/2023 03:00;2;6;Real
14/09/2023 04:00;2;6;Real
14/09/2023 05:00;3;6;Real
14/09/2023 06:00;3;6;Real
14/09/2023 07:00;4;6;Real
14/09/2023 08:00;4;4;Real
14/09/2023 09:00;6;3;Real
14/09/2023 10:00;4;3;Real
14/09/2023 11:00;4;3;Real
14/09/2023 12:00;0;3;Real
14/09/2023 13:00;0;3;Real
14/09/2023 14:00;0;4;Real
14/09/2023 15:00;0;4;Real
14/09/2023 16:00;5;4;Real
14/09/2023 17:00;5;4;Real
14/09/2023 18:00;10;3;Real
14/09/2023 19:00;10;3;Real
14/09/2023 20:00;7;3;Real
14/09/2023 21:00;4;3;Real
14/09/2023 22:00;2;4;Real
14/09/2023 23:00;2;4;Real
15/09/2023 00:00;2;6;Real
15/09/2023 01:00;2;6;Real
15/09/2023 02:00;3;6;Real
15/09/2023 03:00;2;6;Real
15/09/2023 04:00;2;6;Real
15/09/2023 05:00;2;6;Real
15/09/2023 06:00;4;6;Real
15/09/2023 07:00;4;6;Real
15/09/2023 08:00;4;4;Real
15/09/2023 09:00;6;3;Real
15/09/2023 10:00;5;3;Real
15/09/2023 11:00;6;3;Real
15/09/2023 12:00;6;3;Real
15/09/2023 13:00;4;3;Real
15/09/2023 14:00;4;4;Real
15/09/2023 15:00;19;4;Real
15/09/2023 16:00;15;4;Real
15/09/2023 17:00;18;4;Real
15/09/2023 18:00;19;3;Real
15/09/2023 19:00;18;3;Real
15/09/2023 20:00;14;3;Real
15/09/2023 21:00;6;3;Real
15/09/2023 22:00;2;4;Real
15/09/2023 23:00;2;4;Real
16/09/2023 00:00;2;6;Real
16/09/2023 01:00;3;6;Real
16/09/2023 02:00;2;6;Real
16/09/2023 03:00;2;6;Real
16/09/2023 04:00;2;6;Real
16/09/2023 05:00;2;6;Real
16/09/2023 06:00;3;6;Real
16/09/2023 07:00;3;6;Real
16/09/2023 08:00;4;6;Real
16/09/2023 09:00;3;6;Real
16/09/2023 10:00;9;6;Real
16/09/2023 11:00;3;6;Real
16/09/2023 12:00;1;6;Real
16/09/2023 13:00;0;6;Real
16/09/2023 14:00;0;6;Real
16/09/2023 15:00;0;6;Real
16/09/2023 16:00;3;6;Real
16/09/2023 17:00;5;6;Real
16/09/2023 18:00;13;6;Real
16/09/2023 19:00;16;6;Real
16/09/2023 20:00;11;6;Real
16/09/2023 21:00;3;6;Real
16/09/2023 22:00;3;6;Real
16/09/2023 23:00;2;6;Real
18/09/2023 00:00;3;6;Real
18/09/2023 01:00;2;6;Real
18/09/2023 02:00;2;6;Real
18/09/2023 03:00;3;6;Real
18/09/2023 04:00;2;6;Real
18/09/2023 05:00;2;6;Real
18/09/2023 06:00;4;6;Real
18/09/2023 07:00;3;6;Real
18/09/2023 08:00;4;4;Real
18/09/2023 09:00;6;3;Real
18/09/2023 10:00;5;3;Real
18/09/2023 11:00;2;3;Real
18/09/2023 12:00;1;3;Real
18/09/2023 13:00;0;3;Real
18/09/2023 14:00;0;4;Real
18/09/2023 15:00;0;4;Real
18/09/2023 16:00;3;4;Real
18/09/2023 17:00;5;4;Real
18/09/2023 18:00;8;3;Real
18/09/2023 19:00;11;3;Real
18/09/2023 20:00;10;3;Real
18/09/2023 21:00;6;3;Real
18/09/2023 22:00;2;4;Real
18/09/2023 23:00;3;4;Real
19/09/2023 00:00;3;6;Real
19/09/2023 01:00;2;6;Real
19/09/2023 02:00;3;6;Real
19/09/2023 03:00;2;6;Real
19/09/2023 04:00;3;6;Real
19/09/2023 05:00;2;6;Real
19/09/2023 06:00;3;6;Real
19/09/2023 07:00;4;6;Real
19/09/2023 08:00;5;4;Real
19/09/2023 09:00;6;3;Real
19/09/2023 10:00;6;3;Real
19/09/2023 11:00;2;3;Real
19/09/2023 12:00;1;3;Real
19/09/2023 13:00;0;3;Real
19/09/2023 14:00;0;4;Real
19/09/2023 15:00;3;4;Real
19/09/2023 16:00;9;4;Real
19/09/2023 17:00;9;4;Real
19/09/2023 18:00;8;3;Real
19/09/2023 19:00;10;3;Real
19/09/2023 20:00;7;3;Real
19/09/2023 21:00;5;3;Real
19/09/2023 22:00;2;4;Real
19/09/2023 23:00;2;4;Real
20/09/2023 00:00;2;6;Real
20/09/2023 01:00;3;6;Real
20/09/2023 02:00;2;6;Real
20/09/2023 03:00;2;6;Real
20/09/2023 04:00;2;6;Real
20/09/2023 05:00;2;6;Real
20/09/2023 06:00;3;6;Real
20/09/2023 07:00;4;6;Real
20/09/2023 08:00;3;4;Real
20/09/2023 09:00;6;3;Real
20/09/2023 10:00;5;3;Real
20/09/2023 11:00;6;3;Real
20/09/2023 12:00;4;3;Real
20/09/2023 13:00;2;3;Real
20/09/2023 14:00;1;4;Real
20/09/2023 15:00;1;4;Real
20/09/2023 16:00;7;4;Real
20/09/2023 17:00;7;4;Real
20/09/2023 18:00;5;3;Real
20/09/2023 19:00;10;3;Real
20/09/2023 20:00;8;3;Real
20/09/2023 21:00;5;3;Real
20/09/2023 22:00;3;4;Real
20/09/2023 23:00;2;4;Real
21/09/2023 00:00;2;6;Real
21/09/2023 01:00;2;6;Real
21/09/2023 02:00;2;6;Real
21/09/2023 03:00;3;6;Real
21/09/2023 04:00;2;6;Real
21/09/2023 05:00;2;6;Real
21/09/2023 06:00;3;6;Real
21/09/2023 07:00;4;6;Real
21/09/2023 08:00;3;4;Real
21/09/2023 09:00;6;3;Real
21/09/2023 10:00;7;3;Real
21/09/2023 11:00;2;3;Real
21/09/2023 12:00;0;3;Real
21/09/2023 13:00;0;3;Real
21/09/2023 14:00;0;4;Real
21/09/2023 15:00;0;4;Real
21/09/2023 16:00;9;4;Real
21/09/2023 17:00;10;4;Real
21/09/2023 18:00;12;3;Real
21/09/2023 19:00;12;3;Real
21/09/2023 20:00;11;3;Real
21/09/2023 21:00;3;3;Real
21/09/2023 22:00;2;4;Real
21/09/2023 23:00;2;4;Real
22/09/2023 00:00;3;6;Real
22/09/2023 01:00;2;6;Real
22/09/2023 02:00;2;6;Real
22/09/2023 03:00;2;6;Real
22/09/2023 04:00;2;6;Real
22/09/2023 05:00;3;6;Real
22/09/2023 06:00;3;6;Real
22/09/2023 07:00;4;6;Real
22/09/2023 08:00;3;4;Real
22/09/2023 09:00;5;3;Real
22/09/2023 10:00;2;3;Real
22/09/2023 11:00;1;3;Real
22/09/2023 12:00;0;3;Real
22/09/2023 13:00;0;3;Real
22/09/2023 14:00;0;4;Real
22/09/2023 15:00;5;4;Real
22/09/2023 16:00;9;4;Real
22/09/2023 17:00;14;4;Real
22/09/2023 18:00;21;3;Real
22/09/2023 19:00;20;3;Real
22/09/2023 20:00;11;3;Real
22/09/2023 21:00;4;3;Real
22/09/2023 22:00;2;4;Real
22/09/2023 23:00;2;4;Real
23/09/2023 00:00;2;6;Real
23/09/2023 01:00;3;6;Real
23/09/2023 02:00;2;6;Real
23/09/2023 03:00;2;6;Real
23/09/2023 04:00;2;6;Real
23/09/2023 05:00;2;6;Real
23/09/2023 06:00;2;6;Real
23/09/2023 07:00;3;6;Real
23/09/2023 08:00;3;6;Real
23/09/2023 09:00;1;6;Real
23/09/2023 10:00;0;6;Real
23/09/2023 11:00;0;6;Real
23/09/2023 12:00;0;6;Real
23/09/2023 13:00;0;6;Real
23/09/2023 14:00;0;6;Real
23/09/2023 15:00;0;6;Real
23/09/2023 16:00;0;6;Real
23/09/2023 17:00;1;6;Real
23/09/2023 18:00;5;6;Real
23/09/2023 19:00;9;6;Real
23/09/2023 20:00;5;6;Real
23/09/2023 21:00;2;6;Real
23/09/2023 22:00;3;6;Real
23/09/2023 23:00;2;6;Real
24/09/2023 00:00;2;6;Real
24/09/2023 01:00;2;6;Real
24/09/2023 02:00;2;6;Real
24/09/2023 03:00;2;6;Real
24/09/2023 04:00;2;6;Real
24/09/2023 05:00;2;6;Real
24/09/2023 06:00;2;6;Real
24/09/2023 07:00;2;6;Real
24/09/2023 08:00;2;6;Real
24/09/2023 09:00;0;6;Real
24/09/2023 10:00;5;6;Real
24/09/2023 11:00;2;6;Real
24/09/2023 12:00;0;6;Real
24/09/2023 13:00;0;6;Real
24/09/2023 14:00;0;6;Real
24/09/2023 15:00;0;6;Real
24/09/2023 16:00;0;6;Real
24/09/2023 17:00;0;6;Real
24/09/2023 18:00;0;6;Real
24/09/2023 19:00;2;6;Real
24/09/2023 20:00;3;6;Real
24/09/2023 21:00;2;6;Real
24/09/2023 22:00;2;6;Real
24/09/2023 23:00;2;6;Real
25/09/2023 00:00;2;6;Real
25/09/2023 01:00;3;6;Real
25/09/2023 02:00;2;6;Real
25/09/2023 03:00;2;6;Real
25/09/2023 04:00;2;6;Real
25/09/2023 05:00;2;6;Real
25/09/2023 06:00;3;6;Real
25/09/2023 07:00;3;6;Real
25/09/2023 08:00;4;4;Real
25/09/2023 09:00;4;3;Real
25/09/2023 10:00;4;3;Real
25/09/2023 11:00;1;3;Real
25/09/2023 12:00;0;3;Real
25/09/2023 13:00;0;3;Real
25/09/2023 14:00;0;4;Real
25/09/2023 15:00;0;4;Real
25/09/2023 16:00;1;4;Real
25/09/2023 17:00;2;4;Real
25/09/2023 18:00;7;3;Real
25/09/2023 19:00;9;3;Real
25/09/2023 20:00;7;3;Real
25/09/2023 21:00;9;3;Real
25/09/2023 22:00;2;4;Real
25/09/2023 23:00;2;4;Real
26/09/2023 00:00;2;6;Real
26/09/2023 01:00;2;6;Real
26/09/2023 02:00;2;6;Real
26/09/2023 03:00;3;6;Real
26/09/2023 04:00;2;6;Real
26/09/2023 05:00;2;6;Real
26/09/2023 06:00;3;6;Real
26/09/2023 07:00;4;6;Real
26/09/2023 08:00;3;4;Real
26/09/2023 09:00;5;3;Real
26/09/2023 10:00;2;3;Real
26/09/2023 11:00;0;3;Real
26/09/2023 12:00;0;3;Real
26/09/2023 13:00;0;3;Real
26/09/2023 14:00;0;4;Real
26/09/2023 15:00;0;4;Real
26/09/2023 16:00;1;4;Real
26/09/2023 17:00;3;4;Real
26/09/2023 18:00;7;3;Real
26/09/2023 19:00;9;3;Real
26/09/2023 20:00;10;3;Real
26/09/2023 21:00;6;3;Real
26/09/2023 22:00;2;4;Real
26/09/2023 23:00;2;4;Real
27/09/2023 00:00;3;6;Real
27/09/2023 01:00;2;6;Real
27/09/2023 02:00;2;6;Real
27/09/2023 03:00;2;6;Real
27/09/2023 04:00;2;6;Real
27/09/2023 05:00;2;6;Real
27/09/2023 06:00;3;6;Real
27/09/2023 07:00;3;6;Real
27/09/2023 08:00;5;4;Real
27/09/2023 09:00;5;3;Real
27/09/2023 10:00;2;3;Real
27/09/2023 11:00;0;3;Real
27/09/2023 12:00;0;3;Real
27/09/2023 13:00;0;3;Real
27/09/2023 14:00;0;4;Real
27/09/2023 15:00;0;4;Real
27/09/2023 16:00;12;4;Real
27/09/2023 17:00;21;4;Real
27/09/2023 18:00;23;3;Real
27/09/2023 19:00;19;3;Real
27/09/2023 20:00;8;3;Real
27/09/2023 21:00;6;3;Real
27/09/2023 22:00;2;4;Real
27/09/2023 23:00;3;4;Real
28/09/2023 00:00;2;6;Real
28/09/2023 01:00;2;6;Real
28/09/2023 02:00;3;6;Real
28/09/2023 03:00;2;6;Real
28/09/2023 04:00;2;6;Real
28/09/2023 05:00;3;6;Real
28/09/2023 06:00;3;6;Real
28/09/2023 07:00;3;6;Real
28/09/2023 08:00;3;4;Real
28/09/2023 09:00;4;3;Real
28/09/2023 10:00;2;3;Real
28/09/2023 11:00;2;3;Real
28/09/2023 12:00;0;3;Real
28/09/2023 13:00;0;3;Real
28/09/2023 14:00;0;4;Real
28/09/2023 15:00;13;4;Real
28/09/2023 16:00;17;4;Real
28/09/2023 17:00;24;4;Real
28/09/2023 18:00;30;3;Real
28/09/2023 19:00;26;3;Real
28/09/2023 20:00;7;3;Real
28/09/2023 21:00;3;3;Real
28/09/2023 22:00;3;4;Real
28/09/2023 23:00;2;4;Real
29/09/2023 00:00;2;6;Real
29/09/2023 01:00;2;6;Real
29/09/2023 02:00;3;6;Real
29/09/2023 03:00;2;6;Real
29/09/2023 04:00;2;6;Real
29/09/2023 05:00;2;6;Real
29/09/2023 06:00;4;6;Real
29/09/2023 07:00;3;6;Real
29/09/2023 08:00;4;4;Real
29/09/2023 09:00;5;3;Real
29/09/2023 10:00;3;3;Real
29/09/2023 11:00;0;3;Real
29/09/2023 12:00;0;3;Real
29/09/2023 13:00;0;3;Real
29/09/2023 14:00;0;4;Real
29/09/2023 15:00;6;4;Real
29/09/2023 16:00;17;4;Real
29/09/2023 17:00;19;4;Real
29/09/2023 18:00;24;3;Real
29/09/2023 19:00;23;3;Real
29/09/2023 20:00;16;3;Real
29/09/2023 21:00;3;3;Real
29/09/2023 22:00;3;4;Real
29/09/2023 23:00;3;4;Real
30/09/2023 00:00;2;6;Real
30/09/2023 01:00;3;6;Real
30/09/2023 02:00;2;6;Real
30/09/2023 03:00;3;6;Real
30/09/2023 04:00;2;6;Real
30/09/2023 05:00;2;6;Real
30/09/2023 06:00;3;6;Real
30/09/2023 07:00;3;6;Real
30/09/2023 08:00;3;6;Real
30/09/2023 09:00;1;6;Real
30/09/2023 10:00;2;6;Real
30/09/2023 11:00;0;6;Real
30/09/2023 12:00;0;6;Real
30/09/2023 13:00;0;6;Real
30/09/2023 14:00;0;6;Real
30/09/2023 15:00;0;6;Real
30/09/2023 16:00;1;6;Real
30/09/2023 17:00;30;6;Real
30/09/2023 18:00;33;6;Real
30/09/2023 19:00;30;6;Real
30/09/2023 20:00;22;6;Real
30/09/2023 21:00;15;6;Real
30/09/2023 22:00;2;6;Real
30/09/2023 23:00;2;6;Real
04/10/2023 00:00;2;6;Real
04/10/2023 01:00;3;6;Real
04/10/2023 02:00;2;6;Real
04/10/2023 03:00;3;6;Real
04/10/2023 04:00;2;6;Real
04/10/2023 05:00;3;6;Real
04/10/2023 06:00;3;6;Real
04/10/2023 07:00;4;6;Real
04/10/2023 08:00;4;5;Real
04/10/2023 09:00;6;4;Real
04/10/2023 10:00;6;4;Real
04/10/2023 11:00;1;4;Real
04/10/2023 12:00;0;4;Real
04/10/2023 13:00;0;4;Real
04/10/2023 14:00;0;5;Real
04/10/2023 15:00;0;5;Real
04/10/2023 16:00;2;5;Real
04/10/2023 17:00;21;5;Real
04/10/2023 18:00;18;4;Real
04/10/2023 19:00;9;4;Real
04/10/2023 20:00;7;4;Real
04/10/2023 21:00;6;4;Real
04/10/2023 22:00;2;5;Real
04/10/2023 23:00;2;5;Real
05/10/2023 00:00;2;6;Real
05/10/2023 01:00;2;6;Real
05/10/2023 02:00;3;6;Real
05/10/2023 03:00;2;6;Real
05/10/2023 04:00;2;6;Real
05/10/2023 05:00;2;6;Real
05/10/2023 06:00;3;6;Real
05/10/2023 07:00;4;6;Real
05/10/2023 08:00;4;5;Real
05/10/2023 09:00;8;4;Real
05/10/2023 10:00;4;4;Real
05/10/2023 11:00;4;4;Real
05/10/2023 12:00;5;4;Real
05/10/2023 13:00;2;4;Real
05/10/2023 14:00;3;5;Real
05/10/2023 15:00;1;5;Real
05/10/2023 16:00;4;5;Real
05/10/2023 17:00;4;5;Real
05/10/2023 18:00;8;4;Real
05/10/2023 19:00;8;4;Real
05/10/2023 20:00;8;4;Real
05/10/2023 21:00;3;4;Real
05/10/2023 22:00;3;5;Real
05/10/2023 23:00;2;5;Real
06/10/2023 00:00;3;6;Real
06/10/2023 01:00;2;6;Real
06/10/2023 02:00;3;6;Real
06/10/2023 03:00;2;6;Real
06/10/2023 04:00;2;6;Real
06/10/2023 05:00;3;6;Real
06/10/2023 06:00;3;6;Real
06/10/2023 07:00;3;6;Real
06/10/2023 08:00;5;5;Real
06/10/2023 09:00;19;4;Real
06/10/2023 10:00;18;4;Real
06/10/2023 11:00;2;4;Real
06/10/2023 12:00;1;4;Real
06/10/2023 13:00;0;4;Real
06/10/2023 14:00;0;5;Real
06/10/2023 15:00;0;5;Real
06/10/2023 16:00;12;5;Real
06/10/2023 17:00;20;5;Real
06/10/2023 18:00;22;4;Real
06/10/2023 19:00;21;4;Real
06/10/2023 20:00;18;4;Real
06/10/2023 21:00;5;4;Real
06/10/2023 22:00;2;5;Real
06/10/2023 23:00;2;5;Real
07/10/2023 00:00;2;6;Real
07/10/2023 01:00;3;6;Real
07/10/2023 02:00;2;6;Real
07/10/2023 03:00;2;6;Real
07/10/2023 04:00;3;6;Real
07/10/2023 05:00;2;6;Real
07/10/2023 06:00;2;6;Real
07/10/2023 07:00;4;6;Real
07/10/2023 08:00;3;6;Real
07/10/2023 09:00;3;6;Real
07/10/2023 10:00;14;6;Real
07/10/2023 11:00;29;6;Real
07/10/2023 12:00;13;6;Real
07/10/2023 13:00;3;6;Real
07/10/2023 14:00;4;6;Real
07/10/2023 15:00;7;6;Real
07/10/2023 16:00;7;6;Real
07/10/2023 17:00;15;6;Real
07/10/2023 18:00;19;6;Real
07/10/2023 19:00;28;6;Real
07/10/2023 20:00;27;6;Real
07/10/2023 21:00;19;6;Real
07/10/2023 22:00;2;6;Real
07/10/2023 23:00;2;6;Real
08/10/2023 00:00;2;6;Real
08/10/2023 01:00;3;6;Real
08/10/2023 02:00;2;6;Real
08/10/2023 03:00;2;6;Real
08/10/2023 04:00;2;6;Real
08/10/2023 05:00;2;6;Real
08/10/2023 06:00;2;6;Real
08/10/2023 07:00;3;6;Real
08/10/2023 08:00;1;6;Real
08/10/2023 09:00;1;6;Real
08/10/2023 10:00;0;6;Real
08/10/2023 11:00;0;6;Real
08/10/2023 12:00;0;6;Real
08/10/2023 13:00;0;6;Real
08/10/2023 14:00;0;6;Real
08/10/2023 15:00;0;6;Real
08/10/2023 16:00;0;6;Real
08/10/2023 17:00;0;6;Real
08/10/2023 18:00;1;6;Real
08/10/2023 19:00;2;6;Real
08/10/2023 20:00;2;6;Real
08/10/2023 21:00;3;6;Real
08/10/2023 22:00;2;6;Real
08/10/2023 23:00;2;6;Real
09/10/2023 00:00;2;6;Real
09/10/2023 01:00;2;6;Real
09/10/2023 02:00;3;6;Real
09/10/2023 03:00;2;6;Real
09/10/2023 04:00;2;6;Real
09/10/2023 05:00;2;6;Real
09/10/2023 06:00;3;6;Real
09/10/2023 07:00;4;6;Real
09/10/2023 08:00;3;5;Real
09/10/2023 09:00;14;4;Real
09/10/2023 10:00;15;4;Real
09/10/2023 11:00;16;4;Real
09/10/2023 12:00;9;4;Real
09/10/2023 13:00;0;4;Real
09/10/2023 14:00;0;5;Real
09/10/2023 15:00;0;5;Real
09/10/2023 16:00;1;5;Real
09/10/2023 17:00;13;5;Real
09/10/2023 18:00;18;4;Real
09/10/2023 19:00;22;4;Real
09/10/2023 20:00;15;4;Real
09/10/2023 21:00;8;4;Real
09/10/2023 22:00;3;5;Real
09/10/2023 23:00;2;5;Real
10/10/2023 00:00;2;6;Real
10/10/2023 01:00;2;6;Real
10/10/2023 02:00;2;6;Real
10/10/2023 03:00;2;6;Real
10/10/2023 04:00;3;6;Real
10/10/2023 05:00;2;6;Real
10/10/2023 06:00;3;6;Real
10/10/2023 07:00;3;6;Real
10/10/2023 08:00;5;5;Real
10/10/2023 09:00;5;4;Real
10/10/2023 10:00;4;4;Real
10/10/2023 11:00;2;4;Real
10/10/2023 12:00;1;4;Real
10/10/2023 13:00;0;4;Real
10/10/2023 14:00;0;5;Real
10/10/2023 15:00;6;5;Real
10/10/2023 16:00;16;5;Real
10/10/2023 17:00;20;5;Real
10/10/2023 18:00;23;4;Real
10/10/2023 19:00;19;4;Real
10/10/2023 20:00;8;4;Real
10/10/2023 21:00;5;4;Real
