TimeStamp;Valor;Període tarifari;Tipus lectura
12/09/2022 14:00;0;4;Real
12/09/2022 15:00;0;4;Real
12/09/2022 16:00;1;4;Real
12/09/2022 17:00;1;4;Real
12/09/2022 18:00;6;3;Real
12/09/2022 19:00;8;3;Real
12/09/2022 20:00;5;3;Real
12/09/2022 21:00;4;3;Real
12/09/2022 22:00;2;4;Real
12/09/2022 23:00;2;4;Real
14/09/2022 00:00;2;6;Real
14/09/2022 01:00;2;6;Real
14/09/2022 02:00;3;6;Real
14/09/2022 03:00;2;6;Real
14/09/2022 04:00;2;6;Real
14/09/2022 05:00;5;6;Real
14/09/2022 06:00;5;6;Real
14/09/2022 07:00;6;6;Real
14/09/2022 08:00;7;4;Real
14/09/2022 09:00;9;3;Real
14/09/2022 10:00;9;3;Real
14/09/2022 11:00;7;3;Real
14/09/2022 12:00;4;3;Real
14/09/2022 13:00;2;3;Real
14/09/2022 14:00;4;4;Real
14/09/2022 15:00;3;4;Real
14/09/2022 16:00;2;4;Real
14/09/2022 17:00;2;4;Real
14/09/2022 18:00;4;3;Real
14/09/2022 19:00;6;3;Real
14/09/2022 20:00;7;3;Real
14/09/2022 21:00;7;3;Real
14/09/2022 22:00;2;4;Real
14/09/2022 23:00;2;4;Real
15/09/2022 00:00;3;6;Real
15/09/2022 01:00;2;6;Real
15/09/2022 02:00;2;6;Real
15/09/2022 03:00;2;6;Real
15/09/2022 04:00;2;6;Real
15/09/2022 05:00;7;6;Real
15/09/2022 06:00;6;6;Real
15/09/2022 07:00;7;6;Real
15/09/2022 08:00;6;4;Real
15/09/2022 09:00;6;3;Real
15/09/2022 10:00;4;3;Real
15/09/2022 11:00;15;3;Real
15/09/2022 12:00;22;3;Real
15/09/2022 13:00;19;3;Real
15/09/2022 14:00;26;4;Real
15/09/2022 15:00;23;4;Real
15/09/2022 16:00;26;4;Real
15/09/2022 17:00;21;4;Real
15/09/2022 18:00;25;3;Real
15/09/2022 19:00;23;3;Real
15/09/2022 20:00;5;3;Real
15/09/2022 21:00;4;3;Real
15/09/2022 22:00;2;4;Real
15/09/2022 23:00;2;4;Real
16/09/2022 00:00;3;6;Real
16/09/2022 01:00;2;6;Real
16/09/2022 02:00;2;6;Real
16/09/2022 03:00;2;6;Real
16/09/2022 04:00;3;6;Real
16/09/2022 05:00;2;6;Real
16/09/2022 06:00;4;6;Real
16/09/2022 07:00;4;6;Real
16/09/2022 08:00;4;4;Real
16/09/2022 09:00;5;3;Real
16/09/2022 10:00;9;3;Real
16/09/2022 11:00;5;3;Real
16/09/2022 12:00;5;3;Real
16/09/2022 13:00;2;3;Real
16/09/2022 14:00;0;4;Real
16/09/2022 15:00;0;4;Real
16/09/2022 16:00;9;4;Real
16/09/2022 17:00;21;4;Real
16/09/2022 18:00;25;3;Real
16/09/2022 19:00;24;3;Real
16/09/2022 20:00;22;3;Real
16/09/2022 21:00;23;3;Real
16/09/2022 22:00;3;4;Real
16/09/2022 23:00;2;4;Real
17/09/2022 00:00;2;6;Real
17/09/2022 01:00;2;6;Real
17/09/2022 02:00;3;6;Real
17/09/2022 03:00;2;6;Real
17/09/2022 04:00;2;6;Real
17/09/2022 05:00;2;6;Real
17/09/2022 06:00;3;6;Real
17/09/2022 07:00;3;6;Real
17/09/2022 08:00;3;6;Real
17/09/2022 09:00;1;6;Real
17/09/2022 10:00;13;6;Real
17/09/2022 11:00;11;6;Real
17/09/2022 12:00;2;6;Real
17/09/2022 13:00;0;6;Real
17/09/2022 14:00;0;6;Real
17/09/2022 15:00;0;6;Real
17/09/2022 16:00;2;6;Real
17/09/2022 17:00;26;6;Real
17/09/2022 18:00;32;6;Real
17/09/2022 19:00;19;6;Real
17/09/2022 20:00;12;6;Real
17/09/2022 21:00;4;6;Real
17/09/2022 22:00;2;6;Real
17/09/2022 23:00;2;6;Real
18/09/2022 00:00;2;6;Real
18/09/2022 01:00;3;6;Real
18/09/2022 02:00;2;6;Real
18/09/2022 03:00;2;6;Real
18/09/2022 04:00;2;6;Real
18/09/2022 05:00;2;6;Real
18/09/2022 06:00;2;6;Real
18/09/2022 07:00;2;6;Real
18/09/2022 08:00;2;6;Real
18/09/2022 09:00;3;6;Real
18/09/2022 10:00;7;6;Real
18/09/2022 11:00;11;6;Real
18/09/2022 12:00;4;6;Real
18/09/2022 13:00;0;6;Real
18/09/2022 14:00;0;6;Real
18/09/2022 15:00;0;6;Real
18/09/2022 16:00;0;6;Real
18/09/2022 17:00;0;6;Real
18/09/2022 18:00;1;6;Real
18/09/2022 19:00;1;6;Real
18/09/2022 20:00;3;6;Real
18/09/2022 21:00;2;6;Real
18/09/2022 22:00;2;6;Real
18/09/2022 23:00;2;6;Real
19/09/2022 00:00;2;6;Real
19/09/2022 01:00;2;6;Real
19/09/2022 02:00;2;6;Real
19/09/2022 03:00;3;6;Real
19/09/2022 04:00;2;6;Real
19/09/2022 05:00;2;6;Real
19/09/2022 06:00;4;6;Real
19/09/2022 07:00;5;6;Real
19/09/2022 08:00;4;4;Real
19/09/2022 09:00;3;3;Real
19/09/2022 10:00;1;3;Real
19/09/2022 11:00;2;3;Real
19/09/2022 12:00;0;3;Real
19/09/2022 13:00;0;3;Real
19/09/2022 14:00;0;4;Real
19/09/2022 15:00;0;4;Real
19/09/2022 16:00;1;4;Real
19/09/2022 17:00;2;4;Real
19/09/2022 18:00;3;3;Real
19/09/2022 19:00;5;3;Real
19/09/2022 20:00;6;3;Real
19/09/2022 21:00;6;3;Real
19/09/2022 22:00;2;4;Real
19/09/2022 23:00;3;4;Real
20/09/2022 00:00;2;6;Real
20/09/2022 01:00;2;6;Real
20/09/2022 02:00;3;6;Real
20/09/2022 03:00;2;6;Real
20/09/2022 04:00;2;6;Real
20/09/2022 05:00;2;6;Real
20/09/2022 06:00;4;6;Real
20/09/2022 07:00;4;6;Real
20/09/2022 08:00;5;4;Real
20/09/2022 09:00;5;3;Real
20/09/2022 10:00;2;3;Real
20/09/2022 11:00;3;3;Real
20/09/2022 12:00;1;3;Real
20/09/2022 13:00;0;3;Real
20/09/2022 14:00;0;4;Real
20/09/2022 15:00;2;4;Real
20/09/2022 16:00;1;4;Real
20/09/2022 17:00;3;4;Real
20/09/2022 18:00;3;3;Real
20/09/2022 19:00;8;3;Real
20/09/2022 20:00;4;3;Real
20/09/2022 21:00;3;3;Real
20/09/2022 22:00;3;4;Real
20/09/2022 23:00;2;4;Real
21/09/2022 00:00;2;6;Real
21/09/2022 01:00;2;6;Real
21/09/2022 02:00;3;6;Real
21/09/2022 03:00;2;6;Real
21/09/2022 04:00;2;6;Real
21/09/2022 05:00;2;6;Real
21/09/2022 06:00;5;6;Real
21/09/2022 07:00;4;6;Real
21/09/2022 08:00;4;4;Real
21/09/2022 09:00;4;3;Real
21/09/2022 10:00;2;3;Real
21/09/2022 11:00;2;3;Real
21/09/2022 12:00;1;3;Real
21/09/2022 13:00;1;3;Real
21/09/2022 14:00;0;4;Real
21/09/2022 15:00;0;4;Real
21/09/2022 16:00;0;4;Real
21/09/2022 17:00;0;4;Real
21/09/2022 18:00;3;3;Real
21/09/2022 19:00;6;3;Real
21/09/2022 20:00;6;3;Real
21/09/2022 21:00;6;3;Real
21/09/2022 22:00;2;4;Real
21/09/2022 23:00;3;4;Real
22/09/2022 00:00;2;6;Real
22/09/2022 01:00;2;6;Real
22/09/2022 02:00;2;6;Real
22/09/2022 03:00;3;6;Real
22/09/2022 04:00;2;6;Real
22/09/2022 05:00;2;6;Real
22/09/2022 06:00;4;6;Real
22/09/2022 07:00;4;6;Real
22/09/2022 08:00;5;4;Real
22/09/2022 09:00;4;3;Real
22/09/2022 10:00;3;3;Real
22/09/2022 11:00;0;3;Real
22/09/2022 12:00;1;3;Real
22/09/2022 13:00;0;3;Real
22/09/2022 14:00;0;4;Real
22/09/2022 15:00;0;4;Real
22/09/2022 16:00;10;4;Real
22/09/2022 17:00;25;4;Real
22/09/2022 18:00;27;3;Real
22/09/2022 19:00;8;3;Real
22/09/2022 20:00;8;3;Real
22/09/2022 21:00;4;3;Real
22/09/2022 22:00;2;4;Real
22/09/2022 23:00;2;4;Real
23/09/2022 00:00;2;6;Real
23/09/2022 01:00;3;6;Real
23/09/2022 02:00;2;6;Real
23/09/2022 03:00;2;6;Real
23/09/2022 04:00;2;6;Real
23/09/2022 05:00;2;6;Real
23/09/2022 06:00;5;6;Real
23/09/2022 07:00;4;6;Real
23/09/2022 08:00;4;4;Real
23/09/2022 09:00;4;3;Real
23/09/2022 10:00;1;3;Real
23/09/2022 11:00;0;3;Real
23/09/2022 12:00;0;3;Real
23/09/2022 13:00;1;3;Real
23/09/2022 14:00;1;4;Real
23/09/2022 15:00;0;4;Real
23/09/2022 16:00;28;4;Real
23/09/2022 17:00;25;4;Real
23/09/2022 18:00;24;3;Real
23/09/2022 19:00;18;3;Real
23/09/2022 20:00;7;3;Real
23/09/2022 21:00;11;3;Real
23/09/2022 22:00;2;4;Real
23/09/2022 23:00;3;4;Real
24/09/2022 00:00;2;6;Real
24/09/2022 01:00;2;6;Real
24/09/2022 02:00;2;6;Real
24/09/2022 03:00;3;6;Real
24/09/2022 04:00;2;6;Real
24/09/2022 05:00;2;6;Real
24/09/2022 06:00;2;6;Real
24/09/2022 07:00;4;6;Real
24/09/2022 08:00;3;6;Real
24/09/2022 09:00;3;6;Real
24/09/2022 10:00;1;6;Real
24/09/2022 11:00;2;6;Real
24/09/2022 12:00;0;6;Real
24/09/2022 13:00;0;6;Real
24/09/2022 14:00;0;6;Real
24/09/2022 15:00;0;6;Real
24/09/2022 16:00;1;6;Real
24/09/2022 17:00;1;6;Real
24/09/2022 18:00;6;6;Real
24/09/2022 19:00;9;6;Real
24/09/2022 20:00;7;6;Real
24/09/2022 21:00;2;6;Real
24/09/2022 22:00;3;6;Real
24/09/2022 23:00;2;6;Real
25/09/2022 00:00;2;6;Real
25/09/2022 01:00;2;6;Real
25/09/2022 02:00;2;6;Real
25/09/2022 03:00;2;6;Real
25/09/2022 04:00;2;6;Real
25/09/2022 05:00;2;6;Real
25/09/2022 06:00;3;6;Real
25/09/2022 07:00;2;6;Real
25/09/2022 08:00;1;6;Real
25/09/2022 09:00;1;6;Real
25/09/2022 10:00;0;6;Real
25/09/2022 11:00;0;6;Real
25/09/2022 12:00;0;6;Real
25/09/2022 13:00;0;6;Real
25/09/2022 14:00;0;6;Real
25/09/2022 15:00;0;6;Real
25/09/2022 16:00;0;6;Real
25/09/2022 17:00;0;6;Real
25/09/2022 18:00;1;6;Real
25/09/2022 19:00;2;6;Real
25/09/2022 20:00;2;6;Real
25/09/2022 21:00;2;6;Real
25/09/2022 22:00;2;6;Real
25/09/2022 23:00;2;6;Real
26/09/2022 00:00;2;6;Real
26/09/2022 01:00;2;6;Real
26/09/2022 02:00;3;6;Real
26/09/2022 03:00;2;6;Real
26/09/2022 04:00;2;6;Real
26/09/2022 05:00;2;6;Real
26/09/2022 06:00;3;6;Real
26/09/2022 07:00;4;6;Real
26/09/2022 08:00;4;4;Real
26/09/2022 09:00;3;3;Real
26/09/2022 10:00;3;3;Real
26/09/2022 11:00;0;3;Real
26/09/2022 12:00;0;3;Real
26/09/2022 13:00;0;3;Real
26/09/2022 14:00;1;4;Real
26/09/2022 15:00;1;4;Real
26/09/2022 16:00;1;4;Real
26/09/2022 17:00;0;4;Real
26/09/2022 18:00;1;3;Real
26/09/2022 19:00;6;3;Real
26/09/2022 20:00;5;3;Real
26/09/2022 21:00;5;3;Real
26/09/2022 22:00;3;4;Real
26/09/2022 23:00;2;4;Real
27/09/2022 00:00;2;6;Real
27/09/2022 01:00;2;6;Real
27/09/2022 02:00;2;6;Real
27/09/2022 03:00;3;6;Real
27/09/2022 04:00;2;6;Real
27/09/2022 05:00;2;6;Real
27/09/2022 06:00;4;6;Real
27/09/2022 07:00;4;6;Real
27/09/2022 08:00;4;4;Real
27/09/2022 09:00;4;3;Real
27/09/2022 10:00;7;3;Real
27/09/2022 11:00;7;3;Real
27/09/2022 12:00;7;3;Real
27/09/2022 13:00;3;3;Real
27/09/2022 14:00;1;4;Real
27/09/2022 15:00;0;4;Real
27/09/2022 16:00;0;4;Real
27/09/2022 17:00;0;4;Real
27/09/2022 18:00;4;3;Real
27/09/2022 19:00;5;3;Real
27/09/2022 20:00;5;3;Real
27/09/2022 21:00;3;3;Real
27/09/2022 22:00;2;4;Real
27/09/2022 23:00;3;4;Real
28/09/2022 00:00;2;6;Real
28/09/2022 01:00;2;6;Real
28/09/2022 02:00;2;6;Real
28/09/2022 03:00;2;6;Real
28/09/2022 04:00;2;6;Real
28/09/2022 05:00;2;6;Real
28/09/2022 06:00;4;6;Real
28/09/2022 07:00;4;6;Real
28/09/2022 08:00;5;4;Real
28/09/2022 09:00;2;3;Real
28/09/2022 10:00;3;3;Real
28/09/2022 11:00;1;3;Real
28/09/2022 12:00;0;3;Real
28/09/2022 13:00;0;3;Real
28/09/2022 14:00;0;4;Real
28/09/2022 15:00;0;4;Real
28/09/2022 16:00;1;4;Real
28/09/2022 17:00;1;4;Real
28/09/2022 18:00;4;3;Real
28/09/2022 19:00;5;3;Real
28/09/2022 20:00;7;3;Real
28/09/2022 21:00;5;3;Real
28/09/2022 22:00;2;4;Real
28/09/2022 23:00;3;4;Real
29/09/2022 00:00;2;6;Real
29/09/2022 01:00;2;6;Real
29/09/2022 02:00;3;6;Real
29/09/2022 03:00;2;6;Real
29/09/2022 04:00;2;6;Real
29/09/2022 05:00;2;6;Real
29/09/2022 06:00;4;6;Real
29/09/2022 07:00;4;6;Real
29/09/2022 08:00;5;4;Real
29/09/2022 09:00;4;3;Real
29/09/2022 10:00;2;3;Real
29/09/2022 11:00;2;3;Real
29/09/2022 12:00;3;3;Real
29/09/2022 13:00;0;3;Real
29/09/2022 14:00;0;4;Real
29/09/2022 15:00;1;4;Real
29/09/2022 16:00;1;4;Real
29/09/2022 17:00;3;4;Real
29/09/2022 18:00;4;3;Real
29/09/2022 19:00;5;3;Real
29/09/2022 20:00;5;3;Real
29/09/2022 21:00;3;3;Real
29/09/2022 22:00;2;4;Real
29/09/2022 23:00;2;4;Real
30/09/2022 00:00;2;6;Real
30/09/2022 01:00;2;6;Real
30/09/2022 02:00;3;6;Real
30/09/2022 03:00;2;6;Real
30/09/2022 04:00;2;6;Real
30/09/2022 05:00;2;6;Real
30/09/2022 06:00;4;6;Real
30/09/2022 07:00;4;6;Real
30/09/2022 08:00;5;4;Real
30/09/2022 09:00;3;3;Real
30/09/2022 10:00;1;3;Real
30/09/2022 11:00;0;3;Real
30/09/2022 12:00;0;3;Real
30/09/2022 13:00;0;3;Real
30/09/2022 14:00;0;4;Real
30/09/2022 15:00;1;4;Real
30/09/2022 16:00;7;4;Real
30/09/2022 17:00;8;4;Real
30/09/2022 18:00;15;3;Real
30/09/2022 19:00;16;3;Real
30/09/2022 20:00;13;3;Real
30/09/2022 21:00;11;3;Real
30/09/2022 22:00;2;4;Real
30/09/2022 23:00;2;4;Real
01/10/2022 00:00;3;6;Real
01/10/2022 01:00;2;6;Real
01/10/2022 02:00;2;6;Real
01/10/2022 03:00;2;6;Real
01/10/2022 04:00;2;6;Real
01/10/2022 05:00;2;6;Real
01/10/2022 06:00;2;6;Real
01/10/2022 07:00;4;6;Real
01/10/2022 08:00;2;6;Real
01/10/2022 09:00;1;6;Real
01/10/2022 10:00;0;6;Real
01/10/2022 11:00;0;6;Real
01/10/2022 12:00;0;6;Real
01/10/2022 13:00;0;6;Real
01/10/2022 14:00;0;6;Real
01/10/2022 15:00;0;6;Real
01/10/2022 16:00;0;6;Real
01/10/2022 17:00;0;6;Real
01/10/2022 18:00;11;6;Real
01/10/2022 19:00;17;6;Real
01/10/2022 20:00;13;6;Real
01/10/2022 21:00;11;6;Real
01/10/2022 22:00;2;6;Real
01/10/2022 23:00;2;6;Real
02/10/2022 00:00;2;6;Real
02/10/2022 01:00;3;6;Real
02/10/2022 02:00;2;6;Real
02/10/2022 03:00;2;6;Real
02/10/2022 04:00;2;6;Real
02/10/2022 05:00;2;6;Real
02/10/2022 06:00;2;6;Real
02/10/2022 07:00;3;6;Real
02/10/2022 08:00;1;6;Real
02/10/2022 09:00;1;6;Real
02/10/2022 10:00;0;6;Real
02/10/2022 11:00;0;6;Real
02/10/2022 12:00;0;6;Real
02/10/2022 13:00;0;6;Real
02/10/2022 14:00;0;6;Real
02/10/2022 15:00;0;6;Real
02/10/2022 16:00;0;6;Real
02/10/2022 17:00;0;6;Real
02/10/2022 18:00;1;6;Real
02/10/2022 19:00;2;6;Real
02/10/2022 20:00;2;6;Real
02/10/2022 21:00;2;6;Real
02/10/2022 22:00;2;6;Real
02/10/2022 23:00;3;6;Real
03/10/2022 00:00;2;6;Real
03/10/2022 01:00;2;6;Real
03/10/2022 02:00;2;6;Real
03/10/2022 03:00;2;6;Real
03/10/2022 04:00;2;6;Real
03/10/2022 05:00;2;6;Real
03/10/2022 06:00;4;6;Real
03/10/2022 07:00;4;6;Real
03/10/2022 08:00;5;5;Real
03/10/2022 09:00;6;4;Real
03/10/2022 10:00;7;4;Real
03/10/2022 11:00;7;4;Real
03/10/2022 12:00;5;4;Real
03/10/2022 13:00;4;4;Real
03/10/2022 14:00;4;5;Real
03/10/2022 15:00;6;5;Real
03/10/2022 16:00;5;5;Real
03/10/2022 17:00;6;5;Real
03/10/2022 18:00;9;4;Real
03/10/2022 19:00;18;4;Real
03/10/2022 20:00;16;4;Real
03/10/2022 21:00;11;4;Real
03/10/2022 22:00;3;5;Real
03/10/2022 23:00;2;5;Real
04/10/2022 00:00;3;6;Real
04/10/2022 01:00;2;6;Real
04/10/2022 02:00;3;6;Real
04/10/2022 03:00;2;6;Real
04/10/2022 04:00;3;6;Real
04/10/2022 05:00;2;6;Real
04/10/2022 06:00;4;6;Real
04/10/2022 07:00;4;6;Real
04/10/2022 08:00;5;5;Real
04/10/2022 09:00;4;4;Real
04/10/2022 10:00;1;4;Real
04/10/2022 11:00;0;4;Real
04/10/2022 12:00;0;4;Real
04/10/2022 13:00;0;4;Real
04/10/2022 14:00;0;5;Real
04/10/2022 15:00;0;5;Real
04/10/2022 16:00;0;5;Real
04/10/2022 17:00;2;5;Real
04/10/2022 18:00;6;4;Real
04/10/2022 19:00;10;4;Real
04/10/2022 20:00;5;4;Real
04/10/2022 21:00;4;4;Real
04/10/2022 22:00;2;5;Real
04/10/2022 23:00;2;5;Real
05/10/2022 00:00;3;6;Real
05/10/2022 01:00;2;6;Real
05/10/2022 02:00;2;6;Real
05/10/2022 03:00;2;6;Real
05/10/2022 04:00;2;6;Real
05/10/2022 05:00;3;6;Real
05/10/2022 06:00;4;6;Real
05/10/2022 07:00;4;6;Real
05/10/2022 08:00;5;5;Real
05/10/2022 09:00;3;4;Real
05/10/2022 10:00;2;4;Real
05/10/2022 11:00;0;4;Real
05/10/2022 12:00;0;4;Real
05/10/2022 13:00;1;4;Real
05/10/2022 14:00;1;5;Real
05/10/2022 15:00;0;5;Real
05/10/2022 16:00;1;5;Real
05/10/2022 17:00;2;5;Real
05/10/2022 18:00;4;4;Real
05/10/2022 19:00;7;4;Real
05/10/2022 20:00;13;4;Real
05/10/2022 21:00;9;4;Real
05/10/2022 22:00;3;5;Real
05/10/2022 23:00;3;5;Real
06/10/2022 00:00;3;6;Real
06/10/2022 01:00;3;6;Real
06/10/2022 02:00;2;6;Real
06/10/2022 03:00;3;6;Real
06/10/2022 04:00;2;6;Real
06/10/2022 05:00;3;6;Real
06/10/2022 06:00;3;6;Real
06/10/2022 07:00;4;6;Real
06/10/2022 08:00;5;5;Real
06/10/2022 09:00;10;4;Real
06/10/2022 10:00;9;4;Real
06/10/2022 11:00;8;4;Real
06/10/2022 12:00;1;4;Real
06/10/2022 13:00;0;4;Real
06/10/2022 14:00;0;5;Real
06/10/2022 15:00;0;5;Real
06/10/2022 16:00;2;5;Real
06/10/2022 17:00;4;5;Real
06/10/2022 18:00;7;4;Real
06/10/2022 19:00;11;4;Real
06/10/2022 20:00;6;4;Real
06/10/2022 21:00;3;4;Real
06/10/2022 22:00;3;5;Real
06/10/2022 23:00;2;5;Real
07/10/2022 00:00;2;6;Real
07/10/2022 01:00;2;6;Real
07/10/2022 02:00;3;6;Real
07/10/2022 03:00;2;6;Real
07/10/2022 04:00;2;6;Real
07/10/2022 05:00;2;6;Real
07/10/2022 06:00;4;6;Real
07/10/2022 07:00;5;6;Real
07/10/2022 08:00;5;5;Real
07/10/2022 09:00;7;4;Real
07/10/2022 10:00;12;4;Real
07/10/2022 11:00;9;4;Real
07/10/2022 12:00;9;4;Real
07/10/2022 13:00;8;4;Real
07/10/2022 14:00;1;5;Real
07/10/2022 15:00;1;5;Real
07/10/2022 16:00;5;5;Real
07/10/2022 17:00;10;5;Real
07/10/2022 18:00;13;4;Real
07/10/2022 19:00;15;4;Real
07/10/2022 20:00;15;4;Real
07/10/2022 21:00;10;4;Real
07/10/2022 22:00;3;5;Real
07/10/2022 23:00;2;5;Real
08/10/2022 00:00;2;6;Real
08/10/2022 01:00;3;6;Real
08/10/2022 02:00;2;6;Real
08/10/2022 03:00;2;6;Real
08/10/2022 04:00;3;6;Real
08/10/2022 05:00;2;6;Real
08/10/2022 06:00;2;6;Real
08/10/2022 07:00;4;6;Real
08/10/2022 08:00;4;6;Real
08/10/2022 09:00;2;6;Real
08/10/2022 10:00;1;6;Real
08/10/2022 11:00;0;6;Real
08/10/2022 12:00;0;6;Real
08/10/2022 13:00;0;6;Real
08/10/2022 14:00;0;6;Real
08/10/2022 15:00;1;6;Real
08/10/2022 16:00;9;6;Real
08/10/2022 17:00;11;6;Real
08/10/2022 18:00;18;6;Real
08/10/2022 19:00;17;6;Real
08/10/2022 20:00;17;6;Real
08/10/2022 21:00;11;6;Real
08/10/2022 22:00;7;6;Real
08/10/2022 23:00;8;6;Real
09/10/2022 00:00;8;6;Real
09/10/2022 01:00;7;6;Real
09/10/2022 02:00;8;6;Real
09/10/2022 03:00;8;6;Real
09/10/2022 04:00;7;6;Real
09/10/2022 05:00;8;6;Real
09/10/2022 06:00;7;6;Real
09/10/2022 07:00;8;6;Real
09/10/2022 08:00;7;6;Real
09/10/2022 09:00;6;6;Real
09/10/2022 10:00;7;6;Real
09/10/2022 11:00;6;6;Real
09/10/2022 12:00;4;6;Real
09/10/2022 13:00;0;6;Real
09/10/2022 14:00;0;6;Real
09/10/2022 15:00;0;6;Real
09/10/2022 16:00;0;6;Real
09/10/2022 17:00;0;6;Real
09/10/2022 18:00;2;6;Real
09/10/2022 19:00;2;6;Real
09/10/2022 20:00;2;6;Real
09/10/2022 21:00;3;6;Real
09/10/2022 22:00;2;6;Real
09/10/2022 23:00;2;6;Real
10/10/2022 00:00;2;6;Real
10/10/2022 01:00;3;6;Real
10/10/2022 02:00;2;6;Real
10/10/2022 03:00;2;6;Real
10/10/2022 04:00;3;6;Real
10/10/2022 05:00;2;6;Real
10/10/2022 06:00;4;6;Real
10/10/2022 07:00;5;6;Real
10/10/2022 08:00;5;5;Real
10/10/2022 09:00;6;4;Real
10/10/2022 10:00;5;4;Real
10/10/2022 11:00;1;4;Real
10/10/2022 12:00;1;4;Real
10/10/2022 13:00;3;4;Real
10/10/2022 14:00;1;5;Real
10/10/2022 15:00;3;5;Real
10/10/2022 16:00;2;5;Real
10/10/2022 17:00;4;5;Real
10/10/2022 18:00;6;4;Real
10/10/2022 19:00;16;4;Real
10/10/2022 20:00;15;4;Real
10/10/2022 21:00;11;4;Real
10/10/2022 22:00;3;5;Real
10/10/2022 23:00;2;5;Real
11/10/2022 00:00;2;6;Real
11/10/2022 01:00;2;6;Real
11/10/2022 02:00;3;6;Real
11/10/2022 03:00;2;6;Real
11/10/2022 04:00;2;6;Real
11/10/2022 05:00;2;6;Real
11/10/2022 06:00;4;6;Real
11/10/2022 07:00;4;6;Real
11/10/2022 08:00;5;5;Real
11/10/2022 09:00;3;4;Real
11/10/2022 10:00;3;4;Real
11/10/2022 11:00;2;4;Real
11/10/2022 12:00;2;4;Real
11/10/2022 13:00;1;4;Real
11/10/2022 14:00;0;5;Real
11/10/2022 15:00;2;5;Real
11/10/2022 16:00;3;5;Real
11/10/2022 17:00;4;5;Real
11/10/2022 18:00;6;4;Real
11/10/2022 19:00;7;4;Real
11/10/2022 20:00;5;4;Real
11/10/2022 21:00;3;4;Real
11/10/2022 22:00;2;5;Real
11/10/2022 23:00;2;5;Real
12/10/2022 00:00;3;6;Real
12/10/2022 01:00;2;6;Real
12/10/2022 02:00;2;6;Real
12/10/2022 03:00;2;6;Real
12/10/2022 04:00;2;6;Real
12/10/2022 05:00;2;6;Real
12/10/2022 06:00;3;6;Real
12/10/2022 07:00;2;6;Real
12/10/2022 08:00;2;6;Real
12/10/2022 09:00;0;6;Real
12/10/2022 10:00;0;6;Real
12/10/2022 11:00;0;6;Real
12/10/2022 12:00;0;6;Real
12/10/2022 13:00;0;6;Real
12/10/2022 14:00;0;6;Real
12/10/2022 15:00;0;6;Real
12/10/2022 16:00;0;6;Real
12/10/2022 17:00;0;6;Real
12/10/2022 18:00;2;6;Real
12/10/2022 19:00;2;6;Real
12/10/2022 20:00;2;6;Real
12/10/2022 21:00;2;6;Real
12/10/2022 22:00;2;6;Real
12/10/2022 23:00;2;6;Real
13/10/2022 00:00;3;6;Real
13/10/2022 01:00;2;6;Real
13/10/2022 02:00;2;6;Real
13/10/2022 03:00;2;6;Real
13/10/2022 04:00;3;6;Real
13/10/2022 05:00;2;6;Real
13/10/2022 06:00;4;6;Real
13/10/2022 07:00;3;6;Real
13/10/2022 08:00;5;5;Real
13/10/2022 09:00;4;4;Real
13/10/2022 10:00;3;4;Real
13/10/2022 11:00;2;4;Real
13/10/2022 12:00;0;4;Real
13/10/2022 13:00;1;4;Real
13/10/2022 14:00;0;5;Real
13/10/2022 15:00;0;5;Real
13/10/2022 16:00;0;5;Real
13/10/2022 17:00;1;5;Real
13/10/2022 18:00;5;4;Real
13/10/2022 19:00;9;4;Real
13/10/2022 20:00;7;4;Real
13/10/2022 21:00;3;4;Real
13/10/2022 22:00;2;5;Real
13/10/2022 23:00;2;5;Real
14/10/2022 00:00;3;6;Real
14/10/2022 01:00;2;6;Real
14/10/2022 02:00;2;6;Real
14/10/2022 03:00;3;6;Real
14/10/2022 04:00;2;6;Real
14/10/2022 05:00;2;6;Real
14/10/2022 06:00;4;6;Real
14/10/2022 07:00;5;6;Real
14/10/2022 08:00;4;5;Real
14/10/2022 09:00;4;4;Real
14/10/2022 10:00;2;4;Real
14/10/2022 11:00;0;4;Real
14/10/2022 12:00;0;4;Real
14/10/2022 13:00;0;4;Real
14/10/2022 14:00;0;5;Real
14/10/2022 15:00;0;5;Real
14/10/2022 16:00;9;5;Real
14/10/2022 17:00;12;5;Real
14/10/2022 18:00;15;4;Real
14/10/2022 19:00;18;4;Real
14/10/2022 20:00;12;4;Real
14/10/2022 21:00;10;4;Real
14/10/2022 22:00;3;5;Real
14/10/2022 23:00;2;5;Real
15/10/2022 00:00;2;6;Real
15/10/2022 01:00;3;6;Real
15/10/2022 02:00;2;6;Real
15/10/2022 03:00;2;6;Real
15/10/2022 04:00;2;6;Real
15/10/2022 05:00;3;6;Real
15/10/2022 06:00;2;6;Real
15/10/2022 07:00;3;6;Real
15/10/2022 08:00;4;6;Real
15/10/2022 09:00;1;6;Real
15/10/2022 10:00;1;6;Real
15/10/2022 11:00;0;6;Real
15/10/2022 12:00;0;6;Real
15/10/2022 13:00;0;6;Real
15/10/2022 14:00;0;6;Real
15/10/2022 15:00;0;6;Real
15/10/2022 16:00;2;6;Real
15/10/2022 17:00;5;6;Real
15/10/2022 18:00;16;6;Real
15/10/2022 19:00;24;6;Real
15/10/2022 20:00;19;6;Real
15/10/2022 21:00;5;6;Real
